date,time,size,r_version,r_arch,r_os,package,version,country,ip_id
2020-11-23,15:36:55,4858294,NA,NA,NA,healthyR.data,1.0.0,US,2069
2020-11-23,11:26:39,4858294,4.0.3,x86_64,mingw32,healthyR.data,1.0.0,US,2804
2020-11-23,23:34:44,4858301,3.5.3,x86_64,mingw32,healthyR.data,1.0.0,US,78827
2020-11-23,18:39:32,4858295,3.5.2,x86_64,linux-gnu,healthyR.data,1.0.0,GB,27595
2020-11-23,09:00:41,361,NA,NA,NA,healthyR.data,1.0.0,US,90474
2020-11-23,09:00:42,4863722,NA,NA,NA,healthyR.data,1.0.0,US,90474
2020-11-23,10:14:01,4864794,NA,NA,NA,healthyR.data,1.0.0,DE,42435
2020-11-24,11:30:46,4863726,NA,NA,NA,healthyR.data,1.0.0,HK,74
2020-11-24,01:57:19,4858295,NA,NA,NA,healthyR.data,1.0.0,JP,7655
2020-11-24,03:29:44,4858295,NA,NA,NA,healthyR.data,1.0.0,US,63812
2020-11-24,18:22:19,4858301,NA,NA,NA,healthyR.data,1.0.0,CL,18681
2020-11-24,03:51:44,4858301,NA,NA,NA,healthyR.data,1.0.0,US,63812
2020-11-24,18:30:51,4858294,3.5.2,x86_64,linux-gnu,healthyR.data,1.0.0,ID,99
2020-11-24,20:51:18,5668593,NA,NA,NA,healthyR.data,1.0.0,US,19949
2020-11-24,03:16:15,4858295,NA,NA,NA,healthyR.data,1.0.0,CA,54509
2020-11-24,12:58:12,4858295,NA,NA,NA,healthyR.data,1.0.0,BY,582
2020-11-24,15:36:16,4858295,NA,NA,NA,healthyR.data,1.0.0,CL,44184
2020-11-24,10:54:59,4858295,NA,NA,NA,healthyR.data,1.0.0,KR,12804
2020-11-24,00:42:35,4863970,NA,NA,NA,healthyR.data,1.0.0,US,128573
2020-11-25,14:10:28,4858301,NA,NA,NA,healthyR.data,1.0.0,IR,31
2020-11-25,11:09:23,5669258,NA,NA,NA,healthyR.data,1.0.0,US,11019
2020-11-25,11:09:23,20493,NA,NA,NA,healthyR.data,1.0.0,US,11019
2020-11-25,11:09:23,533,NA,NA,NA,healthyR.data,1.0.0,US,11019
2020-11-25,08:29:30,5668593,NA,NA,NA,healthyR.data,1.0.0,US,11019
2020-11-25,08:29:29,101557,NA,NA,NA,healthyR.data,1.0.0,US,11019
2020-11-25,08:29:29,530,NA,NA,NA,healthyR.data,1.0.0,US,11019
2020-11-25,23:02:26,4858295,3.5.2,i386,mingw32,healthyR.data,1.0.0,JP,5049
2020-11-25,09:28:36,5668593,NA,NA,NA,healthyR.data,1.0.0,US,11019
2020-11-25,09:28:36,14701,NA,NA,NA,healthyR.data,1.0.0,US,11019
2020-11-25,09:28:36,530,NA,NA,NA,healthyR.data,1.0.0,US,11019
2020-11-25,09:31:22,60021,NA,NA,NA,healthyR.data,1.0.0,US,11019
2020-11-25,09:31:22,530,NA,NA,NA,healthyR.data,1.0.0,US,11019
2020-11-25,09:31:22,5668394,NA,NA,NA,healthyR.data,1.0.0,US,11019
2020-11-25,09:31:40,530,NA,NA,NA,healthyR.data,1.0.0,US,11019
2020-11-25,09:31:40,5668394,NA,NA,NA,healthyR.data,1.0.0,US,11019
2020-11-25,09:31:40,43661,NA,NA,NA,healthyR.data,1.0.0,US,11019
2020-11-25,22:59:16,4858295,NA,NA,NA,healthyR.data,1.0.0,CO,75233
2020-11-25,21:14:14,4858295,3.6.1,x86_64,mingw32,healthyR.data,1.0.0,US,1069
2020-11-25,13:29:08,4858295,NA,NA,NA,healthyR.data,1.0.0,GB,10
2020-11-25,19:28:22,4858295,NA,NA,NA,healthyR.data,1.0.0,US,909
2020-11-25,08:20:28,5668593,NA,NA,NA,healthyR.data,1.0.0,US,11019
2020-11-25,08:20:28,530,NA,NA,NA,healthyR.data,1.0.0,US,11019
2020-11-25,08:20:28,14701,NA,NA,NA,healthyR.data,1.0.0,US,11019
2020-11-25,11:48:40,14701,NA,NA,NA,healthyR.data,1.0.0,US,2581
2020-11-25,11:48:40,5669258,NA,NA,NA,healthyR.data,1.0.0,US,2581
2020-11-25,11:48:40,533,NA,NA,NA,healthyR.data,1.0.0,US,2581
2020-11-25,13:51:27,4858295,NA,NA,NA,healthyR.data,1.0.0,US,60860
2020-11-26,12:16:22,4858301,3.5.3,x86_64,mingw32,healthyR.data,1.0.0,NA,14
2020-11-26,11:34:07,4858301,NA,NA,NA,healthyR.data,1.0.0,CN,2325
2020-11-26,08:29:50,4858292,NA,NA,NA,healthyR.data,1.0.0,ID,7227
2020-11-26,18:02:45,4858295,3.5.2,x86_64,linux-gnu,healthyR.data,1.0.0,BR,26505
2020-11-26,10:11:29,4858295,3.5.2,x86_64,linux-gnu,healthyR.data,1.0.0,IT,12847
2020-11-26,21:56:04,5668465,3.6.0,x86_64,mingw32,healthyR.data,1.0.0,TR,1562
2020-11-26,16:41:34,4858298,NA,NA,NA,healthyR.data,1.0.0,ID,7227
2020-11-27,09:56:23,14701,NA,NA,NA,healthyR.data,1.0.0,US,3
2020-11-27,09:56:23,530,NA,NA,NA,healthyR.data,1.0.0,US,3
2020-11-27,09:56:24,5668593,NA,NA,NA,healthyR.data,1.0.0,US,3
2020-11-27,08:56:47,530,NA,NA,NA,healthyR.data,1.0.0,US,3
2020-11-27,08:56:47,14701,NA,NA,NA,healthyR.data,1.0.0,US,3
2020-11-27,08:56:47,5668394,NA,NA,NA,healthyR.data,1.0.0,US,3
2020-11-27,15:15:11,5668471,3.5.2,x86_64,linux-gnu,healthyR.data,1.0.0,ES,14212
2020-11-27,19:39:14,4858295,NA,NA,NA,healthyR.data,1.0.0,US,6569
2020-11-27,11:38:56,2470927,NA,NA,NA,healthyR.data,1.0.0,US,48
2020-11-27,09:21:29,14701,NA,NA,NA,healthyR.data,1.0.0,US,3
2020-11-27,09:21:29,530,NA,NA,NA,healthyR.data,1.0.0,US,3
2020-11-27,09:21:29,5668465,NA,NA,NA,healthyR.data,1.0.0,US,3
2020-11-27,09:01:24,5668592,NA,NA,NA,healthyR.data,1.0.0,US,3
2020-11-27,09:01:24,530,NA,NA,NA,healthyR.data,1.0.0,US,3
2020-11-27,09:01:24,81743,NA,NA,NA,healthyR.data,1.0.0,US,3
